lon,lat,pga_g
27.55,38.5,0.05
27.6,38.5,0.05
27.65,38.5,0.05
27.7,38.5,0.05
27.75,38.5,0.05
27.8,38.5,0.05
27.85,38.5,0.05
27.9,38.5,0.05
27.95,38.5,0.05
28.0,38.5,0.05
28.05,38.5,0.05
28.1,38.5,0.05
28.15,38.5,0.05
28.2,38.5,0.05
28.25,38.5,0.05
28.3,38.5,0.05
28.35,38.5,0.05
28.4,38.5,0.05
28.45,38.5,0.05
28.5,38.5,0.05
28.55,38.5,0.05
28.6,38.5,0.05
28.65,38.5,0.05
28.7,38.5,0.05
28.75,38.5,0.05
28.8,38.5,0.05
28.85,38.5,0.05
28.9,38.5,0.05
28.95,38.5,0.05
29.0,38.5,0.05
29.05,38.5,0.05
29.1,38.5,0.05
29.15,38.5,0.05
29.2,38.5,0.05
29.25,38.5,0.05
29.3,38.5,0.05
29.35,38.5,0.05
29.4,38.5,0.05
29.45,38.5,0.05
29.5,38.5,0.05
19.0,38.55,0.36
19.05,38.55,0.36
19.1,38.55,0.36
19.15,38.55,0.36
19.2,38.55,0.36
19.25,38.55,0.36
19.3,38.55,0.36
19.35,38.55,0.36
19.4,38.55,0.36
19.45,38.55,0.36
19.5,38.55,0.36
19.55,38.55,0.36
19.6,38.55,0.36
19.65,38.55,0.36
19.7,38.55,0.36
19.75,38.55,0.36
19.8,38.55,0.36
19.85,38.55,0.36
19.9,38.55,0.36
19.95,38.55,0.36
20.0,38.55,0.36
20.05,38.55,0.36
20.1,38.55,0.36
20.15,38.55,0.36
20.2,38.55,0.36
20.25,38.55,0.36
20.3,38.55,0.36
20.35,38.55,0.36
20.4,38.55,0.36
20.45,38.55,0.36
20.5,38.55,0.36
20.55,38.55,0.36
20.6,38.55,0.36
20.65,38.55,0.36
20.7,38.55,0.36
20.75,38.55,0.36
20.8,38.55,0.36
20.85,38.55,0.36
20.9,38.55,0.36
20.95,38.55,0.36
21.0,38.55,0.24
21.05,38.55,0.24
21.1,38.55,0.24
21.15,38.55,0.24
21.2,38.55,0.24
21.25,38.55,0.24
21.3,38.55,0.24
21.35,38.55,0.24
21.4,38.55,0.24
21.45,38.55,0.24
21.5,38.55,0.24
21.55,38.55,0.24
21.6,38.55,0.24
21.65,38.55,0.24
21.7,38.55,0.24
21.75,38.55,0.24
21.8,38.55,0.24
21.85,38.55,0.24
21.9,38.55,0.24
21.95,38.55,0.24
22.0,38.55,0.24
22.05,38.55,0.24
22.1,38.55,0.24
22.15,38.55,0.24
22.2,38.55,0.24
22.25,38.55,0.24
22.3,38.55,0.24
22.35,38.55,0.24
22.4,38.55,0.24
22.45,38.55,0.24
22.5,38.55,0.24
22.55,38.55,0.24
22.6,38.55,0.24
22.65,38.55,0.24
22.7,38.55,0.24
22.75,38.55,0.24
22.8,38.55,0.24
22.85,38.55,0.24
22.9,38.55,0.24
22.95,38.55,0.24
23.0,38.55,0.24
23.05,38.55,0.24
23.1,38.55,0.24
23.15,38.55,0.24
23.2,38.55,0.24
23.25,38.55,0.24
23.3,38.55,0.24
23.35,38.55,0.24
23.4,38.55,0.24
23.45,38.55,0.24
23.5,38.55,0.24
23.55,38.55,0.24
23.6,38.55,0.24
23.65,38.55,0.24
23.7,38.55,0.24
23.75,38.55,0.24
23.8,38.55,0.24
23.85,38.55,0.24
23.9,38.55,0.24
23.95,38.55,0.24
24.0,38.55,0.24
24.05,38.55,0.24
24.1,38.55,0.24
24.15,38.55,0.24
24.2,38.55,0.24
24.25,38.55,0.24
24.3,38.55,0.24
24.35,38.55,0.24
24.4,38.55,0.24
24.45,38.55,0.24
24.5,38.55,0.24
24.55,38.55,0.24
24.6,38.55,0.24
24.65,38.55,0.24
24.7,38.55,0.24
24.75,38.55,0.24
24.8,38.55,0.24
24.85,38.55,0.24
24.9,38.55,0.24
24.95,38.55,0.24
25.0,38.55,0.24
25.05,38.55,0.24
25.1,38.55,0.24
25.15,38.55,0.24
25.2,38.55,0.24
25.25,38.55,0.24
25.3,38.55,0.24
25.35,38.55,0.24
25.4,38.55,0.24
25.45,38.55,0.24
25.5,38.55,0.24
25.55,38.55,0.24
25.6,38.55,0.24
25.65,38.55,0.24
25.7,38.55,0.24
25.75,38.55,0.24
25.8,38.55,0.24
25.85,38.55,0.24
25.9,38.55,0.24
25.95,38.55,0.24
26.0,38.55,0.24
26.05,38.55,0.24
26.1,38.55,0.24
26.15,38.55,0.24
26.2,38.55,0.24
26.25,38.55,0.24
26.3,38.55,0.24
26.35,38.55,0.24
26.4,38.55,0.24
26.45,38.55,0.24
26.5,38.55,0.24
26.55,38.55,0.24
26.6,38.55,0.24
26.65,38.55,0.24
26.7,38.55,0.24
26.75,38.55,0.24
26.8,38.55,0.24
26.85,38.55,0.24
26.9,38.55,0.24
26.95,38.55,0.24
27.0,38.55,0.24
27.05,38.55,0.24
27.1,38.55,0.24
27.15,38.55,0.24
27.2,38.55,0.24
27.25,38.55,0.24
27.3,38.55,0.24
27.35,38.55,0.24
27.4,38.55,0.24
27.45,38.55,0.24
27.5,38.55,0.24
27.55,38.55,0.24
27.6,38.55,0.24
27.65,38.55,0.24
27.7,38.55,0.24
27.75,38.55,0.24
27.8,38.55,0.24
27.85,38.55,0.24
27.9,38.55,0.24
27.95,38.55,0.24
28.0,38.55,0.05
28.05,38.55,0.05
28.1,38.55,0.05
28.15,38.55,0.05
28.2,38.55,0.05
28.25,38.55,0.05
28.3,38.55,0.05
28.35,38.55,0.05
28.4,38.55,0.05
28.45,38.55,0.05
28.5,38.55,0.05
28.55,38.55,0.05
28.6,38.55,0.05
28.65,38.55,0.05
28.7,38.55,0.05
28.75,38.55,0.05
28.8,38.55,0.05
28.85,38.55,0.05
28.9,38.55,0.05
28.95,38.55,0.05
29.0,38.55,0.05
29.05,38.55,0.05
29.1,38.55,0.05
29.15,38.55,0.05
29.2,38.55,0.05
29.25,38.55,0.05
29.3,38.55,0.05
29.35,38.55,0.05
29.4,38.55,0.05
29.45,38.55,0.05
29.5,38.55,0.05
19.0,38.6,0.36
19.05,38.6,0.36
19.1,38.6,0.36
19.15,38.6,0.36
19.2,38.6,0.36
19.25,38.6,0.36
19.3,38.6,0.36
19.35,38.6,0.36
19.4,38.6,0.36
19.45,38.6,0.36
19.5,38.6,0.36
19.55,38.6,0.36
19.6,38.6,0.36
19.65,38.6,0.36
19.7,38.6,0.36
19.75,38.6,0.36
19.8,38.6,0.36
19.85,38.6,0.36
19.9,38.6,0.36
19.95,38.6,0.36
20.0,38.6,0.36
20.05,38.6,0.36
20.1,38.6,0.36
20.15,38.6,0.36
20.2,38.6,0.36
20.25,38.6,0.36
20.3,38.6,0.36
20.35,38.6,0.36
20.4,38.6,0.36
20.45,38.6,0.36
20.5,38.6,0.36
20.55,38.6,0.36
20.6,38.6,0.36
20.65,38.6,0.36
20.7,38.6,0.36
20.75,38.6,0.36
20.8,38.6,0.36
20.85,38.6,0.36
20.9,38.6,0.36
20.95,38.6,0.36
21.0,38.6,0.24
21.05,38.6,0.24
21.1,38.6,0.24
21.15,38.6,0.24
21.2,38.6,0.24
21.25,38.6,0.24
21.3,38.6,0.24
21.35,38.6,0.24
21.4,38.6,0.24
21.45,38.6,0.24
21.5,38.6,0.24
21.55,38.6,0.24
21.6,38.6,0.24
21.65,38.6,0.24
21.7,38.6,0.24
21.75,38.6,0.24
21.8,38.6,0.24
21.85,38.6,0.24
21.9,38.6,0.24
21.95,38.6,0.24
22.0,38.6,0.24
22.05,38.6,0.24
22.1,38.6,0.24
22.15,38.6,0.24
22.2,38.6,0.24
22.25,38.6,0.24
22.3,38.6,0.24
22.35,38.6,0.24
22.4,38.6,0.24
22.45,38.6,0.24
22.5,38.6,0.24
22.55,38.6,0.24
22.6,38.6,0.24
22.65,38.6,0.24
22.7,38.6,0.24
22.75,38.6,0.24
22.8,38.6,0.24
22.85,38.6,0.24
22.9,38.6,0.24
22.95,38.6,0.24
23.0,38.6,0.24
23.05,38.6,0.24
23.1,38.6,0.24
23.15,38.6,0.24
23.2,38.6,0.24
23.25,38.6,0.24
23.3,38.6,0.24
23.35,38.6,0.24
23.4,38.6,0.24
23.45,38.6,0.24
23.5,38.6,0.24
23.55,38.6,0.24
23.6,38.6,0.24
23.65,38.6,0.24
23.7,38.6,0.24
23.75,38.6,0.24
23.8,38.6,0.24
23.85,38.6,0.24
23.9,38.6,0.24
23.95,38.6,0.24
24.0,38.6,0.24
24.05,38.6,0.24
24.1,38.6,0.24
24.15,38.6,0.24
24.2,38.6,0.24
24.25,38.6,0.24
24.3,38.6,0.24
24.35,38.6,0.24
24.4,38.6,0.24
24.45,38.6,0.24
24.5,38.6,0.24
24.55,38.6,0.24
24.6,38.6,0.24
24.65,38.6,0.24
24.7,38.6,0.24
24.75,38.6,0.24
24.8,38.6,0.24
24.85,38.6,0.24
24.9,38.6,0.24
24.95,38.6,0.24
25.0,38.6,0.24
25.05,38.6,0.24
25.1,38.6,0.24
25.15,38.6,0.24
25.2,38.6,0.24
25.25,38.6,0.24
25.3,38.6,0.24
25.35,38.6,0.24
25.4,38.6,0.24
25.45,38.6,0.24
25.5,38.6,0.24
25.55,38.6,0.24
25.6,38.6,0.24
25.65,38.6,0.24
25.7,38.6,0.24
25.75,38.6,0.24
25.8,38.6,0.24
25.85,38.6,0.24
25.9,38.6,0.24
25.95,38.6,0.24
26.0,38.6,0.24
26.05,38.6,0.24
26.1,38.6,0.24
26.15,38.6,0.24
26.2,38.6,0.24
26.25,38.6,0.24
26.3,38.6,0.24
26.35,38.6,0.24
26.4,38.6,0.24
26.45,38.6,0.24
26.5,38.6,0.24
26.55,38.6,0.24
26.6,38.6,0.24
26.65,38.6,0.24
26.7,38.6,0.24
26.75,38.6,0.24
26.8,38.6,0.24
26.85,38.6,0.24
26.9,38.6,0.24
26.95,38.6,0.24
27.0,38.6,0.24
27.05,38.6,0.24
27.1,38.6,0.24
27.15,38.6,0.24
27.2,38.6,0.24
27.25,38.6,0.24
27.3,38.6,0.24
27.35,38.6,0.24
27.4,38.6,0.24
27.45,38.6,0.24
27.5,38.6,0.24
27.55,38.6,0.24
27.6,38.6,0.24
27.65,38.6,0.24
27.7,38.6,0.24
27.75,38.6,0.24
27.8,38.6,0.24
27.85,38.6,0.24
27.9,38.6,0.24
27.95,38.6,0.24
28.0,38.6,0.05
28.05,38.6,0.05
28.1,38.6,0.05
28.15,38.6,0.05
28.2,38.6,0.05
28.25,38.6,0.05
28.3,38.6,0.05
28.35,38.6,0.05
28.4,38.6,0.05
28.45,38.6,0.05
28.5,38.6,0.05
28.55,38.6,0.05
28.6,38.6,0.05
28.65,38.6,0.05
28.7,38.6,0.05
28.75,38.6,0.05
28.8,38.6,0.05
28.85,38.6,0.05
28.9,38.6,0.05
28.95,38.6,0.05
29.0,38.6,0.05
29.05,38.6,0.05
29.1,38.6,0.05
29.15,38.6,0.05
29.2,38.6,0.05
29.25,38.6,0.05
29.3,38.6,0.05
29.35,38.6,0.05
29.4,38.6,0.05
29.45,38.6,0.05
29.5,38.6,0.05
19.0,38.65,0.36
19.05,38.65,0.36
19.1,38.65,0.36
19.15,38.65,0.36
19.2,38.65,0.36
19.25,38.65,0.36
19.3,38.65,0.36
19.35,38.65,0.36
19.4,38.65,0.36
19.45,38.65,0.36
19.5,38.65,0.36
19.55,38.65,0.36
19.6,38.65,0.36
19.65,38.65,0.36
19.7,38.65,0.36
19.75,38.65,0.36
19.8,38.65,0.36
19.85,38.65,0.36
19.9,38.65,0.36
19.95,38.65,0.36
20.0,38.65,0.36
20.05,38.65,0.36
20.1,38.65,0.36
20.15,38.65,0.36
20.2,38.65,0.36
20.25,38.65,0.36
20.3,38.65,0.36
20.35,38.65,0.36
20.4,38.65,0.36
20.45,38.65,0.36
20.5,38.65,0.36
20.55,38.65,0.36
20.6,38.65,0.36
20.65,38.65,0.36
20.7,38.65,0.36
20.75,38.65,0.36
20.8,38.65,0.36
20.85,38.65,0.36
20.9,38.65,0.36
20.95,38.65,0.36
21.0,38.65,0.24
21.05,38.65,0.24
21.1,38.65,0.24
21.15,38.65,0.24
21.2,38.65,0.24
21.25,38.65,0.24
21.3,38.65,0.24
21.35,38.65,0.24
21.4,38.65,0.24
21.45,38.65,0.24
21.5,38.65,0.24
21.55,38.65,0.24
21.6,38.65,0.24
21.65,38.65,0.24
21.7,38.65,0.24
21.75,38.65,0.24
21.8,38.65,0.24
21.85,38.65,0.24
21.9,38.65,0.24
21.95,38.65,0.24
22.0,38.65,0.24
22.05,38.65,0.24
22.1,38.65,0.24
22.15,38.65,0.24
22.2,38.65,0.24
22.25,38.65,0.24
22.3,38.65,0.24
22.35,38.65,0.24
22.4,38.65,0.24
22.45,38.65,0.24
22.5,38.65,0.24
22.55,38.65,0.24
22.6,38.65,0.24
22.65,38.65,0.24
22.7,38.65,0.24
22.75,38.65,0.24
22.8,38.65,0.24
22.85,38.65,0.24
22.9,38.65,0.24
22.95,38.65,0.24
23.0,38.65,0.24
23.05,38.65,0.24
23.1,38.65,0.24
23.15,38.65,0.24
23.2,38.65,0.24
23.25,38.65,0.24
23.3,38.65,0.24
23.35,38.65,0.24
23.4,38.65,0.24
23.45,38.65,0.24
23.5,38.65,0.24
23.55,38.65,0.24
23.6,38.65,0.24
23.65,38.65,0.24
23.7,38.65,0.24
23.75,38.65,0.24
23.8,38.65,0.24
23.85,38.65,0.24
23.9,38.65,0.24
23.95,38.65,0.24
24.0,38.65,0.24
24.05,38.65,0.24
24.1,38.65,0.24
24.15,38.65,0.24
24.2,38.65,0.24
24.25,38.65,0.24
24.3,38.65,0.24
24.35,38.65,0.24
24.4,38.65,0.24
24.45,38.65,0.24
24.5,38.65,0.24
24.55,38.65,0.24
24.6,38.65,0.24
24.65,38.65,0.24
24.7,38.65,0.24
24.75,38.65,0.24
24.8,38.65,0.24
24.85,38.65,0.24
24.9,38.65,0.24
24.95,38.65,0.24
25.0,38.65,0.24
25.05,38.65,0.24
25.1,38.65,0.24
25.15,38.65,0.24
25.2,38.65,0.24
25.25,38.65,0.24
25.3,38.65,0.24
25.35,38.65,0.24
25.4,38.65,0.24
25.45,38.65,0.24
25.5,38.65,0.24
25.55,38.65,0.24
25.6,38.65,0.24
25.65,38.65,0.24
25.7,38.65,0.24
25.75,38.65,0.24
25.8,38.65,0.24
25.85,38.65,0.24
25.9,38.65,0.24
25.95,38.65,0.24
26.0,38.65,0.24
26.05,38.65,0.24
26.1,38.65,0.24
26.15,38.65,0.24
26.2,38.65,0.24
26.25,38.65,0.24
26.3,38.65,0.24
26.35,38.65,0.24
26.4,38.65,0.24
26.45,38.65,0.24
26.5,38.65,0.24
26.55,38.65,0.24
26.6,38.65,0.24
26.65,38.65,0.24
26.7,38.65,0.24
26.75,38.65,0.24
26.8,38.65,0.24
26.85,38.65,0.24
26.9,38.65,0.24
26.95,38.65,0.24
27.0,38.65,0.24
27.05,38.65,0.24
27.1,38.65,0.24
27.15,38.65,0.24
27.2,38.65,0.24
27.25,38.65,0.24
27.3,38.65,0.24
27.35,38.65,0.24
27.4,38.65,0.24
27.45,38.65,0.24
27.5,38.65,0.24
27.55,38.65,0.24
27.6,38.65,0.24
27.65,38.65,0.24
27.7,38.65,0.24
27.75,38.65,0.24
27.8,38.65,0.24
27.85,38.65,0.24
27.9,38.65,0.24
27.95,38.65,0.24
28.0,38.65,0.05
28.05,38.65,0.05
28.1,38.65,0.05
28.15,38.65,0.05
28.2,38.65,0.05
28.25,38.65,0.05
28.3,38.65,0.05
28.35,38.65,0.05
28.4,38.65,0.05
28.45,38.65,0.05
28.5,38.65,0.05
28.55,38.65,0.05
28.6,38.65,0.05
28.65,38.65,0.05
28.7,38.65,0.05
28.75,38.65,0.05
28.8,38.65,0.05
28.85,38.65,0.05
28.9,38.65,0.05
28.95,38.65,0.05
29.0,38.65,0.05
29.05,38.65,0.05
29.1,38.65,0.05
29.15,38.65,0.05
29.2,38.65,0.05
29.25,38.65,0.05
29.3,38.65,0.05
29.35,38.65,0.05
29.4,38.65,0.05
29.45,38.65,0.05
29.5,38.65,0.05
19.0,38.7,0.36
19.05,38.7,0.36
19.1,38.7,0.36
19.15,38.7,0.36
19.2,38.7,0.36
19.25,38.7,0.36
19.3,38.7,0.36
19.35,38.7,0.36
19.4,38.7,0.36
19.45,38.7,0.36
19.5,38.7,0.36
19.55,38.7,0.36
19.6,38.7,0.36
19.65,38.7,0.36
19.7,38.7,0.36
19.75,38.7,0.36
19.8,38.7,0.36
19.85,38.7,0.36
19.9,38.7,0.36
19.95,38.7,0.36
20.0,38.7,0.36
20.05,38.7,0.36
20.1,38.7,0.36
20.15,38.7,0.36
20.2,38.7,0.36
20.25,38.7,0.36
20.3,38.7,0.36
20.35,38.7,0.36
20.4,38.7,0.36
20.45,38.7,0.36
20.5,38.7,0.36
20.55,38.7,0.36
20.6,38.7,0.36
20.65,38.7,0.36
20.7,38.7,0.36
20.75,38.7,0.36
20.8,38.7,0.36
20.85,38.7,0.36
20.9,38.7,0.36
20.95,38.7,0.36
21.0,38.7,0.24
21.05,38.7,0.24
21.1,38.7,0.24
21.15,38.7,0.24
21.2,38.7,0.24
21.25,38.7,0.24
21.3,38.7,0.24
21.35,38.7,0.24
21.4,38.7,0.24
21.45,38.7,0.24
21.5,38.7,0.24
21.55,38.7,0.24
21.6,38.7,0.24
21.65,38.7,0.24
21.7,38.7,0.24
21.75,38.7,0.24
21.8,38.7,0.24
21.85,38.7,0.24
21.9,38.7,0.24
21.95,38.7,0.24
22.0,38.7,0.24
22.05,38.7,0.24
22.1,38.7,0.24
22.15,38.7,0.24
22.2,38.7,0.24
22.25,38.7,0.24
22.3,38.7,0.24
22.35,38.7,0.24
22.4,38.7,0.24
22.45,38.7,0.24
22.5,38.7,0.24
22.55,38.7,0.24
22.6,38.7,0.24
22.65,38.7,0.24
22.7,38.7,0.24
22.75,38.7,0.24
22.8,38.7,0.24
22.85,38.7,0.24
22.9,38.7,0.24
22.95,38.7,0.24
23.0,38.7,0.24
23.05,38.7,0.24
23.1,38.7,0.24
23.15,38.7,0.24
23.2,38.7,0.24
23.25,38.7,0.24
23.3,38.7,0.24
23.35,38.7,0.24
23.4,38.7,0.24
23.45,38.7,0.24
23.5,38.7,0.24
23.55,38.7,0.24
23.6,38.7,0.24
23.65,38.7,0.24
23.7,38.7,0.24
23.75,38.7,0.24
23.8,38.7,0.24
23.85,38.7,0.24
23.9,38.7,0.24
23.95,38.7,0.24
24.0,38.7,0.24
24.05,38.7,0.24
24.1,38.7,0.24
24.15,38.7,0.24
24.2,38.7,0.24
24.25,38.7,0.24
24.3,38.7,0.24
24.35,38.7,0.24
24.4,38.7,0.24
24.45,38.7,0.24
24.5,38.7,0.24
24.55,38.7,0.24
24.6,38.7,0.24
24.65,38.7,0.24
24.7,38.7,0.24
24.75,38.7,0.24
24.8,38.7,0.24
24.85,38.7,0.24
24.9,38.7,0.24
24.95,38.7,0.24
25.0,38.7,0.24
25.05,38.7,0.24
25.1,38.7,0.24
25.15,38.7,0.24
25.2,38.7,0.24
25.25,38.7,0.24
25.3,38.7,0.24
25.35,38.7,0.24
25.4,38.7,0.24
25.45,38.7,0.24
25.5,38.7,0.24
25.55,38.7,0.24
25.6,38.7,0.24
25.65,38.7,0.24
25.7,38.7,0.24
25.75,38.7,0.24
25.8,38.7,0.24
25.85,38.7,0.24
25.9,38.7,0.24
25.95,38.7,0.24
26.0,38.7,0.24
26.05,38.7,0.24
26.1,38.7,0.24
26.15,38.7,0.24
26.2,38.7,0.24
26.25,38.7,0.24
26.3,38.7,0.24
26.35,38.7,0.24
26.4,38.7,0.24
26.45,38.7,0.24
26.5,38.7,0.24
26.55,38.7,0.24
26.6,38.7,0.24
26.65,38.7,0.24
26.7,38.7,0.24
26.75,38.7,0.24
26.8,38.7,0.24
26.85,38.7,0.24
26.9,38.7,0.24
26.95,38.7,0.24
27.0,38.7,0.24
27.05,38.7,0.24
27.1,38.7,0.24
27.15,38.7,0.24
27.2,38.7,0.24
27.25,38.7,0.24
27.3,38.7,0.24
27.35,38.7,0.24
27.4,38.7,0.24
27.45,38.7,0.24
27.5,38.7,0.24
27.55,38.7,0.24
27.6,38.7,0.24
27.65,38.7,0.24
27.7,38.7,0.24
27.75,38.7,0.24
27.8,38.7,0.24
27.85,38.7,0.24
27.9,38.7,0.24
27.95,38.7,0.24
28.0,38.7,0.05
28.05,38.7,0.05
28.1,38.7,0.05
28.15,38.7,0.05
28.2,38.7,0.05
28.25,38.7,0.05
28.3,38.7,0.05
28.35,38.7,0.05
28.4,38.7,0.05
28.45,38.7,0.05
28.5,38.7,0.05
28.55,38.7,0.05
28.6,38.7,0.05
28.65,38.7,0.05
28.7,38.7,0.05
28.75,38.7,0.05
28.8,38.7,0.05
28.85,38.7,0.05
28.9,38.7,0.05
28.95,38.7,0.05
29.0,38.7,0.05
29.05,38.7,0.05
29.1,38.7,0.05
29.15,38.7,0.05
29.2,38.7,0.05
29.25,38.7,0.05
29.3,38.7,0.05
29.35,38.7,0.05
29.4,38.7,0.05
29.45,38.7,0.05
29.5,38.7,0.05
19.0,38.75,0.36
19.05,38.75,0.36
19.1,38.75,0.36
19.15,38.75,0.36
19.2,38.75,0.36
19.25,38.75,0.36
19.3,38.75,0.36
19.35,38.75,0.36
19.4,38.75,0.36
19.45,38.75,0.36
19.5,38.75,0.36
19.55,38.75,0.36
19.6,38.75,0.36
19.65,38.75,0.36
19.7,38.75,0.36
19.75,38.75,0.36
19.8,38.75,0.36
19.85,38.75,0.36
19.9,38.75,0.36
19.95,38.75,0.36
20.0,38.75,0.36
20.05,38.75,0.36
20.1,38.75,0.36
20.15,38.75,0.36
20.2,38.75,0.36
20.25,38.75,0.36
20.3,38.75,0.36
20.35,38.75,0.36
20.4,38.75,0.36
20.45,38.75,0.36
20.5,38.75,0.36
20.55,38.75,0.36
20.6,38.75,0.36
20.65,38.75,0.36
20.7,38.75,0.36
20.75,38.75,0.36
20.8,38.75,0.36
20.85,38.75,0.36
20.9,38.75,0.36
20.95,38.75,0.36
21.0,38.75,0.24
21.05,38.75,0.24
21.1,38.75,0.24
21.15,38.75,0.24
21.2,38.75,0.24
21.25,38.75,0.24
21.3,38.75,0.24
21.35,38.75,0.24
21.4,38.75,0.24
21.45,38.75,0.24
21.5,38.75,0.24
21.55,38.75,0.24
21.6,38.75,0.24
21.65,38.75,0.24
21.7,38.75,0.24
21.75,38.75,0.24
21.8,38.75,0.24
21.85,38.75,0.24
21.9,38.75,0.24
21.95,38.75,0.24
22.0,38.75,0.24
22.05,38.75,0.24
22.1,38.75,0.24
22.15,38.75,0.24
22.2,38.75,0.24
22.25,38.75,0.24
22.3,38.75,0.24
22.35,38.75,0.24
22.4,38.75,0.24
22.45,38.75,0.24
22.5,38.75,0.24
22.55,38.75,0.24
22.6,38.75,0.24
22.65,38.75,0.24
22.7,38.75,0.24
22.75,38.75,0.24
22.8,38.75,0.24
22.85,38.75,0.24
22.9,38.75,0.24
22.95,38.75,0.24
23.0,38.75,0.24
23.05,38.75,0.24
23.1,38.75,0.24
23.15,38.75,0.24
23.2,38.75,0.24
23.25,38.75,0.24
23.3,38.75,0.24
23.35,38.75,0.24
23.4,38.75,0.24
23.45,38.75,0.24
23.5,38.75,0.24
23.55,38.75,0.24
23.6,38.75,0.24
23.65,38.75,0.24
23.7,38.75,0.24
23.75,38.75,0.24
23.8,38.75,0.24
23.85,38.75,0.24
23.9,38.75,0.24
23.95,38.75,0.24
24.0,38.75,0.24
24.05,38.75,0.24
24.1,38.75,0.24
24.15,38.75,0.24
24.2,38.75,0.24
24.25,38.75,0.24
24.3,38.75,0.24
24.35,38.75,0.24
24.4,38.75,0.24
24.45,38.75,0.24
24.5,38.75,0.24
24.55,38.75,0.24
24.6,38.75,0.24
24.65,38.75,0.24
24.7,38.75,0.24
24.75,38.75,0.24
24.8,38.75,0.24
24.85,38.75,0.24
24.9,38.75,0.24
24.95,38.75,0.24
25.0,38.75,0.24
25.05,38.75,0.24
25.1,38.75,0.24
25.15,38.75,0.24
25.2,38.75,0.24
25.25,38.75,0.24
25.3,38.75,0.24
25.35,38.75,0.24
25.4,38.75,0.24
25.45,38.75,0.24
25.5,38.75,0.24
25.55,38.75,0.24
25.6,38.75,0.24
25.65,38.75,0.24
25.7,38.75,0.24
25.75,38.75,0.24
25.8,38.75,0.24
25.85,38.75,0.24
25.9,38.75,0.24
25.95,38.75,0.24
26.0,38.75,0.24
26.05,38.75,0.24
26.1,38.75,0.24
26.15,38.75,0.24
26.2,38.75,0.24
26.25,38.75,0.24
26.3,38.75,0.24
26.35,38.75,0.24
26.4,38.75,0.24
26.45,38.75,0.24
26.5,38.75,0.24
26.55,38.75,0.24
26.6,38.75,0.24
26.65,38.75,0.24
26.7,38.75,0.24
26.75,38.75,0.24
26.8,38.75,0.24
26.85,38.75,0.24
26.9,38.75,0.24
26.95,38.75,0.24
27.0,38.75,0.24
27.05,38.75,0.24
27.1,38.75,0.24
27.15,38.75,0.24
27.2,38.75,0.24
27.25,38.75,0.24
27.3,38.75,0.24
27.35,38.75,0.24
27.4,38.75,0.24
27.45,38.75,0.24
27.5,38.75,0.24
27.55,38.75,0.24
27.6,38.75,0.24
27.65,38.75,0.24
27.7,38.75,0.24
27.75,38.75,0.24
27.8,38.75,0.24
27.85,38.75,0.24
27.9,38.75,0.24
27.95,38.75,0.24
28.0,38.75,0.05
28.05,38.75,0.05
28.1,38.75,0.05
28.15,38.75,0.05
28.2,38.75,0.05
28.25,38.75,0.05
28.3,38.75,0.05
28.35,38.75,0.05
28.4,38.75,0.05
28.45,38.75,0.05
28.5,38.75,0.05
28.55,38.75,0.05
28.6,38.75,0.05
28.65,38.75,0.05
28.7,38.75,0.05
28.75,38.75,0.05
28.8,38.75,0.05
28.85,38.75,0.05
28.9,38.75,0.05
28.95,38.75,0.05
29.0,38.75,0.05
29.05,38.75,0.05
29.1,38.75,0.05
29.15,38.75,0.05
29.2,38.75,0.05
29.25,38.75,0.05
29.3,38.75,0.05
29.35,38.75,0.05
29.4,38.75,0.05
29.45,38.75,0.05
29.5,38.75,0.05
19.0,38.8,0.36
19.05,38.8,0.36
19.1,38.8,0.36
19.15,38.8,0.36
19.2,38.8,0.36
19.25,38.8,0.36
19.3,38.8,0.36
19.35,38.8,0.36
19.4,38.8,0.36
19.45,38.8,0.36
19.5,38.8,0.36
19.55,38.8,0.36
19.6,38.8,0.36
19.65,38.8,0.36
19.7,38.8,0.36
19.75,38.8,0.36
19.8,38.8,0.36
19.85,38.8,0.36
19.9,38.8,0.36
19.95,38.8,0.36
20.0,38.8,0.36
20.05,38.8,0.36
20.1,38.8,0.36
20.15,38.8,0.36
20.2,38.8,0.36
20.25,38.8,0.36
20.3,38.8,0.36
20.35,38.8,0.36
20.4,38.8,0.36
20.45,38.8,0.36
20.5,38.8,0.36
20.55,38.8,0.36
20.6,38.8,0.36
20.65,38.8,0.36
20.7,38.8,0.36
20.75,38.8,0.36
20.8,38.8,0.36
20.85,38.8,0.36
20.9,38.8,0.36
20.95,38.8,0.36
21.0,38.8,0.24
21.05,38.8,0.24
21.1,38.8,0.24
21.15,38.8,0.24
21.2,38.8,0.24
21.25,38.8,0.24
21.3,38.8,0.24
21.35,38.8,0.24
21.4,38.8,0.24
21.45,38.8,0.24
21.5,38.8,0.24
21.55,38.8,0.24
21.6,38.8,0.24
21.65,38.8,0.24
21.7,38.8,0.24
21.75,38.8,0.24
21.8,38.8,0.24
21.85,38.8,0.24
21.9,38.8,0.24
21.95,38.8,0.24
22.0,38.8,0.24
22.05,38.8,0.24
22.1,38.8,0.24
22.15,38.8,0.24
22.2,38.8,0.24
22.25,38.8,0.24
22.3,38.8,0.24
22.35,38.8,0.24
22.4,38.8,0.24
22.45,38.8,0.24
